cellID	cellGroup	aggregate	locusCt	median
X1772122_200_D10	reference	111.038823210057	5789	1.00067744217305
X1772122_203_E07	reference	107.718865428954	5789	1.00067744217305
X1772122_208_G06	reference	79.9735264523954	5789	1.00067744217305
X1772071_029_B11	reference	89.3770331577863	5789	1.00067744217305
X1772121_282_D05	reference	96.2579355326026	5789	1.00067744217305
X1772122_203_F12	reference	139.40790375779	5789	1.00067744217305
X1772122_208_A08	reference	70.0572317814874	5789	1.00067744217305
X1772121_288_G03	reference	67.723440614023	5789	1.00067744217305
X1772122_203_E01	reference	90.3570176522641	5789	1.00067744217305
X1772122_200_A09	reference	108.151333143043	5789	1.00067744217305
X1772122_203_G05	reference	112.103915213972	5789	1.00067744217305
X1772122_199_C02	reference	100.048588446337	5789	1.00067744217305
X1772122_200_G11	reference	89.0416340603678	5789	1.00067744217305
X1772122_201_G03	reference	77.9754701589936	5789	1.00067744217305
X1772122_264_A09	reference	93.2513795540089	5789	1.00067744217305
X1772121_293_B10	reference	60.6256154752887	5789	1.00067744217305
X1772122_200_D11	reference	83.7731304987472	5789	1.00067744217305
X1772122_264_A05	reference	109.925338625198	5789	1.00067744217305
X1772122_223_C02	reference	90.1873638421023	5789	1.00067744217305
X1772122_264_E02	reference	104.800711174021	5789	1.00067744217305
X1772122_203_G03	reference	84.8763783513598	5789	1.00067744217305
X1772121_291_H10	reference	75.9000476147389	5789	1.00067744217305
X1772122_226_F12	reference	64.7172233843328	5789	1.00067744217305
X1772071_027_H01	reference	69.735872906616	5789	1.00067744217305
X1772096_095_A11	reference	78.0612760399829	5789	1.00067744217305
X1772096_095_A02	reference	79.3990630525481	5789	1.00067744217305
X1772096_160_F11	reference	72.9082639830399	5789	1.00067744217305
X1772122_207_F06	reference	67.4376895301277	5789	1.00067744217305
X1772122_208_E12	reference	69.1330314295934	5789	1.00067744217305
X1772122_201_D10	reference	62.4035351947149	5789	1.00067744217305
X1772122_208_B01	reference	67.5996024581846	5789	1.00067744217305
X1772122_199_E01	reference	88.6465139134242	5789	1.00067744217305
X1772122_236_B02	reference	86.4975019358129	5789	1.00067744217305
X1772122_201_C09	reference	42.9777796987497	5789	1.00067744217305
X1772122_236_E10	reference	48.0364436975297	5789	1.00067744217305
X1772122_208_H05	reference	57.9360030872747	5789	1.00067744217305
X1772122_201_E01	reference	78.5613724854278	5789	1.00067744217305
X1772121_283_C10	reference	68.0668270845351	5789	1.00067744217305
X1772121_291_H08	reference	82.4322637650029	5789	1.00067744217305
X1772122_201_A08	reference	94.1765778823366	5789	1.00067744217305
X1772122_207_D03	reference	52.4850373122099	5789	1.00067744217305
X1772122_208_H07	reference	60.2253692627433	5789	1.00067744217305
X1772121_293_D05	reference	64.1089247379911	5789	1.00067744217305
X1772122_208_D10	reference	78.2361845709588	5789	1.00067744217305
X1772096_160_B12	reference	106.374848159962	5789	1.00067744217305
X1772122_264_D06	reference	84.3592310030063	5789	1.00067744217305
X1772122_264_D03	reference	90.9875046666609	5789	1.00067744217305
X1772122_200_C08	reference	85.6335199915465	5789	1.00067744217305
X1772122_236_A11	reference	71.366358192711	5789	1.00067744217305
X1772122_199_A04	reference	60.731408904699	5789	1.00067744217305
X1772122_208_C06	reference	43.7245779198434	5789	1.00067744217305
X1772122_199_H03	reference	56.0454196736946	5789	1.00067744217305
X1772122_236_D05	reference	80.0569443583763	5789	1.00067744217305
X1772122_199_G07	reference	99.2648023312216	5789	1.00067744217305
X1772122_201_A04	reference	102.549904466603	5789	1.00067744217305
X1772122_221_E02	reference	79.3432843586612	5789	1.00067744217305
X1772122_318_H01	reference	73.6361033770522	5789	1.00067744217305
X1772122_220_H07	reference	106.222617821281	5789	1.00067744217305
X1772122_203_H06	reference	75.1740337539566	5789	1.00067744217305
X1772122_203_B05	reference	87.7595781540754	5789	1.00067744217305
X1772122_203_E05	reference	75.810720981499	5789	1.00067744217305
X1772122_264_D11	reference	78.3038397688755	5789	1.00067744217305
X1772122_201_E10	reference	98.2388855348398	5789	1.00067744217305
X1772122_201_D06	reference	107.247337386758	5789	1.00067744217305
X1772121_288_H03	reference	43.5058856983053	5789	1.00067744217305
X1772096_160_H05	reference	47.6688812276286	5789	1.00067744217305
X1772122_236_E03	reference	52.2560131962218	5789	1.00067744217305
X1772122_236_H11	reference	39.1889803803394	5789	1.00067744217305
X1772122_236_F10	reference	34.3147420700585	5789	1.00067744217305
X1772122_201_F10	reference	30.7191882701996	5789	1.00067744217305
X1772121_288_G01	reference	30.974464207184	5789	1.00067744217305
X1772122_207_E09	reference	35.0834482331077	5789	1.00067744217305
X1772121_291_G05	reference	35.6300042648658	5789	1.00067744217305
X1772096_160_A04	reference	45.3242902302712	5789	1.00067744217305
X1772122_208_F10	reference	49.7446460877639	5789	1.00067744217305
X1772122_208_C04	reference	49.2588671278999	5789	1.00067744217305
X1772122_201_B03	reference	52.9787681519572	5789	1.00067744217305
X1772122_207_B04	reference	26.4956577255545	5789	1.00067744217305
X1772122_208_H09	reference	22.8777134340729	5789	1.00067744217305
X1772122_264_F07	reference	26.9851809258236	5789	1.00067744217305
X1772122_201_F08	reference	34.6727090677725	5789	1.00067744217305
X1772122_236_A10	reference	40.6025071815428	5789	1.00067744217305
X1772122_207_H11	reference	45.5794662808323	5789	1.00067744217305
X1772122_207_G11	reference	47.4352313350557	5789	1.00067744217305
X1772122_207_G12	reference	70.9741512926149	5789	1.00067744217305
X1772122_208_B03	reference	70.0464335579816	5789	1.00067744217305
X1772122_264_D07	reference	58.8110256090913	5789	1.00067744217305
X1772071_029_G01	reference	53.7460215128354	5789	1.00067744217305
X1772121_288_B05	reference	64.6953272388888	5789	1.00067744217305
X1772122_208_C01	reference	45.6334868862915	5789	1.00067744217305
X1772122_208_B08	reference	51.3622763903757	5789	1.00067744217305
X1772122_264_A04	reference	29.5075344952902	5789	1.00067744217305
X1772121_288_E09	reference	35.4581165227424	5789	1.00067744217305
X1772122_264_G09	reference	32.7031457928994	5789	1.00067744217305
X1772121_288_C07	reference	43.3569228494996	5789	1.00067744217305
X1772122_200_B02	reference	47.4829128301601	5789	1.00067744217305
X1772122_207_H09	reference	48.8153257493924	5789	1.00067744217305
X1772121_288_E02	reference	45.4715407911708	5789	1.00067744217305
X1772122_207_A08	reference	62.9377964463116	5789	1.00067744217305
X1772122_201_B05	reference	46.9908326264072	5789	1.00067744217305
X1772122_264_F09	reference	46.2562002698147	5789	1.00067744217305
X1772122_201_C01	reference	39.4051888876115	5789	1.00067744217305
X1772121_291_A04	reference	36.532304570527	5789	1.00067744217305
X1772121_293_D08	reference	43.2756436463696	5789	1.00067744217305
X1772122_208_D12	reference	53.9526651599676	5789	1.00067744217305
X1772122_224_A05	reference	37.5396444661693	5789	1.00067744217305
X1772096_095_H07	reference	34.088812934325	5789	1.00067744217305
X1772121_291_C09	reference	42.0220922249917	5789	1.00067744217305
X1772122_223_A06	reference	49.4232118771722	5789	1.00067744217305
X1772122_201_H02	reference	44.5242608745201	5789	1.00067744217305
X1772122_208_F08	reference	50.3702191165301	5789	1.00067744217305
X1772122_208_D04	reference	43.2494418059868	5789	1.00067744217305
X1772122_203_D09	reference	51.0110296714293	5789	1.00067744217305
X1772122_203_A10	reference	54.9597779892887	5789	1.00067744217305
X1772122_236_F08	reference	48.7021426565205	5789	1.00067744217305
X1772096_160_F08	reference	47.3165375840825	5789	1.00067744217305
X1772122_208_G10	reference	46.890732063807	5789	1.00067744217305
X1772122_201_H11	reference	61.604303412148	5789	1.00067744217305
X1772121_288_D10	reference	59.3529295152435	5789	1.00067744217305
X1772122_200_G03	reference	46.3017583540995	5789	1.00067744217305
X1772122_208_F06	reference	47.3826846604382	5789	1.00067744217305
X1772122_200_B05	reference	52.3424045913677	5789	1.00067744217305
X1772122_207_C10	reference	66.612152667358	5789	1.00067744217305
X1772122_207_C09	reference	56.505362328356	5789	1.00067744217305
X1772122_203_G09	reference	85.5722792220744	5789	1.00067744217305
X1772122_203_A01	reference	90.5458107203199	5789	1.00067744217305
